,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
99164,13509,15:24:13,15:24:33,35,20,,0,0,26157.119,1,,
99165,13509,15:26:13,15:26:33,100,21,,0,0,27295.777,1,,
99166,13510,14:44:00,14:44:20,202,0,,0,0,0.0,1,,
99167,13510,14:47:19,14:47:39,201,1,,0,0,1778.645,1,,
99168,13510,14:50:16,14:50:36,200,2,,0,0,3322.093,1,,
99169,13510,14:52:53,14:53:13,199,3,,0,0,4591.545,1,,
99170,13510,14:55:30,14:55:50,198,4,,0,0,5880.063,1,,
99171,13510,14:58:34,14:58:54,197,5,,0,0,7488.136,1,,
99172,13510,15:01:34,15:01:54,196,6,,0,0,7894.935,1,,
99173,13510,15:04:04,15:04:24,22,7,,0,0,11655.173,1,,
99174,13510,15:06:24,15:06:44,23,8,,0,0,13183.712,1,,
99175,13510,15:08:53,15:09:13,24,9,,0,0,14384.952,1,,
99176,13510,15:11:03,15:11:23,25,10,,0,0,15215.79,1,,
99177,13510,15:13:08,15:13:28,26,11,,0,0,16126.143,1,,
99178,13510,15:15:03,15:15:23,27,12,,0,0,16589.707,1,,
99179,13510,15:17:18,15:17:38,28,13,,0,0,17964.164,1,,
99180,13510,15:19:33,15:19:53,29,14,,0,0,18905.941,1,,
99181,13510,15:21:13,15:21:33,30,15,,0,0,19899.021,1,,
99182,13510,15:23:33,15:23:53,31,16,,0,0,20397.414,1,,
99183,13510,15:25:43,15:26:03,32,17,,0,0,21479.846,1,,
99184,13510,15:28:23,15:28:43,33,18,,0,0,23246.551,1,,
99185,13510,15:30:48,15:31:08,34,19,,0,0,24155.137,1,,
99186,13510,15:34:13,15:34:33,35,20,,0,0,26157.119,1,,
99187,13510,15:36:13,15:36:33,100,21,,0,0,27295.777,1,,
99188,13511,14:54:00,14:54:20,202,0,,0,0,0.0,1,,
99189,13511,14:57:19,14:57:39,201,1,,0,0,1778.645,1,,
99190,13511,15:00:16,15:00:36,200,2,,0,0,3322.093,1,,
99191,13511,15:02:53,15:03:13,199,3,,0,0,4591.545,1,,
99192,13511,15:05:30,15:05:50,198,4,,0,0,5880.063,1,,
99193,13511,15:08:34,15:08:54,197,5,,0,0,7488.136,1,,
99194,13511,15:11:34,15:11:54,196,6,,0,0,7894.935,1,,
99195,13511,15:14:04,15:14:24,22,7,,0,0,11655.173,1,,
99196,13511,15:16:24,15:16:44,23,8,,0,0,13183.712,1,,
99197,13511,15:18:53,15:19:13,24,9,,0,0,14384.952,1,,
99198,13511,15:21:03,15:21:23,25,10,,0,0,15215.79,1,,
99199,13511,15:23:08,15:23:28,26,11,,0,0,16126.143,1,,
99200,13511,15:25:03,15:25:23,27,12,,0,0,16589.707,1,,
99201,13511,15:27:18,15:27:38,28,13,,0,0,17964.164,1,,
99202,13511,15:29:33,15:29:53,29,14,,0,0,18905.941,1,,
99203,13511,15:31:13,15:31:33,30,15,,0,0,19899.021,1,,
99204,13511,15:33:33,15:33:53,31,16,,0,0,20397.414,1,,
99205,13511,15:35:43,15:36:03,32,17,,0,0,21479.846,1,,
99206,13511,15:38:23,15:38:43,33,18,,0,0,23246.551,1,,
99207,13511,15:40:48,15:41:08,34,19,,0,0,24155.137,1,,
99208,13511,15:44:13,15:44:33,35,20,,0,0,26157.119,1,,
99209,13511,15:46:13,15:46:33,100,21,,0,0,27295.777,1,,
99210,13512,15:04:00,15:04:20,202,0,,0,0,0.0,1,,
99211,13512,15:07:19,15:07:39,201,1,,0,0,1778.645,1,,
99212,13512,15:10:16,15:10:36,200,2,,0,0,3322.093,1,,
99213,13512,15:12:53,15:13:13,199,3,,0,0,4591.545,1,,
99214,13512,15:15:30,15:15:50,198,4,,0,0,5880.063,1,,
99215,13512,15:18:34,15:18:54,197,5,,0,0,7488.136,1,,
99216,13512,15:21:34,15:21:54,196,6,,0,0,7894.935,1,,
99217,13512,15:24:04,15:24:24,22,7,,0,0,11655.173,1,,
99218,13512,15:26:24,15:26:44,23,8,,0,0,13183.712,1,,
99219,13512,15:28:53,15:29:13,24,9,,0,0,14384.952,1,,
99220,13512,15:31:03,15:31:23,25,10,,0,0,15215.79,1,,
99221,13512,15:33:08,15:33:28,26,11,,0,0,16126.143,1,,
99222,13512,15:35:03,15:35:23,27,12,,0,0,16589.707,1,,
99223,13512,15:37:18,15:37:38,28,13,,0,0,17964.164,1,,
99224,13512,15:39:33,15:39:53,29,14,,0,0,18905.941,1,,
99225,13512,15:41:13,15:41:33,30,15,,0,0,19899.021,1,,
99226,13512,15:43:33,15:43:53,31,16,,0,0,20397.414,1,,
99227,13512,15:45:43,15:46:03,32,17,,0,0,21479.846,1,,
99228,13512,15:48:23,15:48:43,33,18,,0,0,23246.551,1,,
99229,13512,15:50:48,15:51:08,34,19,,0,0,24155.137,1,,
99230,13512,15:54:13,15:54:33,35,20,,0,0,26157.119,1,,
99231,13512,15:56:13,15:56:33,100,21,,0,0,27295.777,1,,
99232,13513,15:14:00,15:14:20,202,0,,0,0,0.0,1,,
99233,13513,15:17:19,15:17:39,201,1,,0,0,1778.645,1,,
99234,13513,15:20:16,15:20:36,200,2,,0,0,3322.093,1,,
99235,13513,15:22:53,15:23:13,199,3,,0,0,4591.545,1,,
99236,13513,15:25:30,15:25:50,198,4,,0,0,5880.063,1,,
99237,13513,15:28:34,15:28:54,197,5,,0,0,7488.136,1,,
99238,13513,15:31:34,15:31:54,196,6,,0,0,7894.935,1,,
99239,13513,15:34:04,15:34:24,22,7,,0,0,11655.173,1,,
99240,13513,15:36:24,15:36:44,23,8,,0,0,13183.712,1,,
99241,13513,15:38:53,15:39:13,24,9,,0,0,14384.952,1,,
99242,13513,15:41:03,15:41:23,25,10,,0,0,15215.79,1,,
99243,13513,15:43:08,15:43:28,26,11,,0,0,16126.143,1,,
99244,13513,15:45:03,15:45:23,27,12,,0,0,16589.707,1,,
99245,13513,15:47:18,15:47:38,28,13,,0,0,17964.164,1,,
99246,13513,15:49:33,15:49:53,29,14,,0,0,18905.941,1,,
99247,13513,15:51:13,15:51:33,30,15,,0,0,19899.021,1,,
99248,13513,15:53:33,15:53:53,31,16,,0,0,20397.414,1,,
99249,13513,15:55:43,15:56:03,32,17,,0,0,21479.846,1,,
99250,13513,15:58:23,15:58:43,33,18,,0,0,23246.551,1,,
99251,13513,16:00:48,16:01:08,34,19,,0,0,24155.137,1,,
99252,13513,16:04:13,16:04:33,35,20,,0,0,26157.119,1,,
99253,13513,16:06:13,16:06:33,100,21,,0,0,27295.777,1,,
99254,13514,15:24:00,15:24:20,202,0,,0,0,0.0,1,,
99255,13514,15:27:19,15:27:39,201,1,,0,0,1778.645,1,,
99256,13514,15:30:16,15:30:36,200,2,,0,0,3322.093,1,,
99257,13514,15:32:53,15:33:13,199,3,,0,0,4591.545,1,,
99258,13514,15:35:30,15:35:50,198,4,,0,0,5880.063,1,,
99259,13514,15:38:34,15:38:54,197,5,,0,0,7488.136,1,,
99260,13514,15:41:34,15:41:54,196,6,,0,0,7894.935,1,,
99261,13514,15:44:04,15:44:24,22,7,,0,0,11655.173,1,,
99262,13514,15:46:24,15:46:44,23,8,,0,0,13183.712,1,,
99263,13514,15:48:53,15:49:13,24,9,,0,0,14384.952,1,,
99264,13514,15:51:03,15:51:23,25,10,,0,0,15215.79,1,,
99265,13514,15:53:08,15:53:28,26,11,,0,0,16126.143,1,,
99266,13514,15:55:03,15:55:23,27,12,,0,0,16589.707,1,,
99267,13514,15:57:18,15:57:38,28,13,,0,0,17964.164,1,,
99268,13514,15:59:33,15:59:53,29,14,,0,0,18905.941,1,,
99269,13514,16:01:13,16:01:33,30,15,,0,0,19899.021,1,,
99270,13514,16:03:33,16:03:53,31,16,,0,0,20397.414,1,,
99271,13514,16:05:43,16:06:03,32,17,,0,0,21479.846,1,,
99272,13514,16:08:23,16:08:43,33,18,,0,0,23246.551,1,,
99273,13514,16:10:48,16:11:08,34,19,,0,0,24155.137,1,,
99274,13514,16:14:13,16:14:33,35,20,,0,0,26157.119,1,,
99275,13514,16:16:13,16:16:33,100,21,,0,0,27295.777,1,,
99276,13515,15:34:00,15:34:20,202,0,,0,0,0.0,1,,
99277,13515,15:37:19,15:37:39,201,1,,0,0,1778.645,1,,
99278,13515,15:40:16,15:40:36,200,2,,0,0,3322.093,1,,
99279,13515,15:42:53,15:43:13,199,3,,0,0,4591.545,1,,
99280,13515,15:45:30,15:45:50,198,4,,0,0,5880.063,1,,
99281,13515,15:48:34,15:48:54,197,5,,0,0,7488.136,1,,
99282,13515,15:51:34,15:51:54,196,6,,0,0,7894.935,1,,
99283,13515,15:54:04,15:54:24,22,7,,0,0,11655.173,1,,
99284,13515,15:56:24,15:56:44,23,8,,0,0,13183.712,1,,
99285,13515,15:58:53,15:59:13,24,9,,0,0,14384.952,1,,
99286,13515,16:01:03,16:01:23,25,10,,0,0,15215.79,1,,
99287,13515,16:03:08,16:03:28,26,11,,0,0,16126.143,1,,
99288,13515,16:05:03,16:05:23,27,12,,0,0,16589.707,1,,
99289,13515,16:07:18,16:07:38,28,13,,0,0,17964.164,1,,
99290,13515,16:09:33,16:09:53,29,14,,0,0,18905.941,1,,
99291,13515,16:11:13,16:11:33,30,15,,0,0,19899.021,1,,
99292,13515,16:13:33,16:13:53,31,16,,0,0,20397.414,1,,
99293,13515,16:15:43,16:16:03,32,17,,0,0,21479.846,1,,
99294,13515,16:18:23,16:18:43,33,18,,0,0,23246.551,1,,
99295,13515,16:20:48,16:21:08,34,19,,0,0,24155.137,1,,
99296,13515,16:24:13,16:24:33,35,20,,0,0,26157.119,1,,
99297,13515,16:26:13,16:26:33,100,21,,0,0,27295.777,1,,
99298,13516,15:44:00,15:44:20,202,0,,0,0,0.0,1,,
99299,13516,15:47:19,15:47:39,201,1,,0,0,1778.645,1,,
99300,13516,15:50:16,15:50:36,200,2,,0,0,3322.093,1,,
99301,13516,15:52:53,15:53:13,199,3,,0,0,4591.545,1,,
99302,13516,15:55:30,15:55:50,198,4,,0,0,5880.063,1,,
99303,13516,15:58:34,15:58:54,197,5,,0,0,7488.136,1,,
99304,13516,16:01:34,16:01:54,196,6,,0,0,7894.935,1,,
99305,13516,16:04:04,16:04:24,22,7,,0,0,11655.173,1,,
99306,13516,16:06:24,16:06:44,23,8,,0,0,13183.712,1,,
99307,13516,16:08:53,16:09:13,24,9,,0,0,14384.952,1,,
99308,13516,16:11:03,16:11:23,25,10,,0,0,15215.79,1,,
99309,13516,16:13:08,16:13:28,26,11,,0,0,16126.143,1,,
99310,13516,16:15:03,16:15:23,27,12,,0,0,16589.707,1,,
99311,13516,16:17:18,16:17:38,28,13,,0,0,17964.164,1,,
99312,13516,16:19:33,16:19:53,29,14,,0,0,18905.941,1,,
99313,13516,16:21:13,16:21:33,30,15,,0,0,19899.021,1,,
99314,13516,16:23:33,16:23:53,31,16,,0,0,20397.414,1,,
99315,13516,16:25:43,16:26:03,32,17,,0,0,21479.846,1,,
99316,13516,16:28:23,16:28:43,33,18,,0,0,23246.551,1,,
99317,13516,16:30:48,16:31:08,34,19,,0,0,24155.137,1,,
99318,13516,16:34:13,16:34:33,35,20,,0,0,26157.119,1,,
99319,13516,16:36:13,16:36:33,100,21,,0,0,27295.777,1,,
99320,13517,15:54:00,15:54:20,202,0,,0,0,0.0,1,,
99321,13517,15:57:19,15:57:39,201,1,,0,0,1778.645,1,,
99322,13517,16:00:16,16:00:36,200,2,,0,0,3322.093,1,,
99323,13517,16:02:53,16:03:13,199,3,,0,0,4591.545,1,,
99324,13517,16:05:30,16:05:50,198,4,,0,0,5880.063,1,,
99325,13517,16:08:34,16:08:54,197,5,,0,0,7488.136,1,,
99326,13517,16:11:34,16:11:54,196,6,,0,0,7894.935,1,,
99327,13517,16:14:04,16:14:24,22,7,,0,0,11655.173,1,,
99328,13517,16:16:24,16:16:44,23,8,,0,0,13183.712,1,,
99329,13517,16:18:53,16:19:13,24,9,,0,0,14384.952,1,,
99330,13517,16:21:03,16:21:23,25,10,,0,0,15215.79,1,,
99331,13517,16:23:08,16:23:28,26,11,,0,0,16126.143,1,,
99332,13517,16:25:03,16:25:23,27,12,,0,0,16589.707,1,,
99333,13517,16:27:18,16:27:38,28,13,,0,0,17964.164,1,,
99334,13517,16:29:33,16:29:53,29,14,,0,0,18905.941,1,,
99335,13517,16:31:13,16:31:33,30,15,,0,0,19899.021,1,,
99336,13517,16:33:33,16:33:53,31,16,,0,0,20397.414,1,,
99337,13517,16:35:43,16:36:03,32,17,,0,0,21479.846,1,,
99338,13517,16:38:23,16:38:43,33,18,,0,0,23246.551,1,,
99339,13517,16:40:48,16:41:08,34,19,,0,0,24155.137,1,,
99340,13517,16:44:13,16:44:33,35,20,,0,0,26157.119,1,,
99341,13517,16:46:13,16:46:33,100,21,,0,0,27295.777,1,,
99342,13518,16:04:00,16:04:20,202,0,,0,0,0.0,1,,
99343,13518,16:07:19,16:07:39,201,1,,0,0,1778.645,1,,
99344,13518,16:10:16,16:10:36,200,2,,0,0,3322.093,1,,
99345,13518,16:12:53,16:13:13,199,3,,0,0,4591.545,1,,
99346,13518,16:15:30,16:15:50,198,4,,0,0,5880.063,1,,
99347,13518,16:18:34,16:18:54,197,5,,0,0,7488.136,1,,
99348,13518,16:21:34,16:21:54,196,6,,0,0,7894.935,1,,
99349,13518,16:24:04,16:24:24,22,7,,0,0,11655.173,1,,
99350,13518,16:26:24,16:26:44,23,8,,0,0,13183.712,1,,
99351,13518,16:28:53,16:29:13,24,9,,0,0,14384.952,1,,
99352,13518,16:31:03,16:31:23,25,10,,0,0,15215.79,1,,
99353,13518,16:33:08,16:33:28,26,11,,0,0,16126.143,1,,
99354,13518,16:35:03,16:35:23,27,12,,0,0,16589.707,1,,
99355,13518,16:37:18,16:37:38,28,13,,0,0,17964.164,1,,
99356,13518,16:39:33,16:39:53,29,14,,0,0,18905.941,1,,
99357,13518,16:41:13,16:41:33,30,15,,0,0,19899.021,1,,
99358,13518,16:43:33,16:43:53,31,16,,0,0,20397.414,1,,
99359,13518,16:45:43,16:46:03,32,17,,0,0,21479.846,1,,
99360,13518,16:48:23,16:48:43,33,18,,0,0,23246.551,1,,
99361,13518,16:50:48,16:51:08,34,19,,0,0,24155.137,1,,
99362,13518,16:54:13,16:54:33,35,20,,0,0,26157.119,1,,
99363,13518,16:56:13,16:56:33,100,21,,0,0,27295.777,1,,
99364,13519,16:14:00,16:14:20,202,0,,0,0,0.0,1,,
99365,13519,16:17:19,16:17:39,201,1,,0,0,1778.645,1,,
99366,13519,16:20:16,16:20:36,200,2,,0,0,3322.093,1,,
99367,13519,16:22:53,16:23:13,199,3,,0,0,4591.545,1,,
99368,13519,16:25:30,16:25:50,198,4,,0,0,5880.063,1,,
99369,13519,16:28:34,16:28:54,197,5,,0,0,7488.136,1,,
99370,13519,16:31:34,16:31:54,196,6,,0,0,7894.935,1,,
99371,13519,16:34:04,16:34:24,22,7,,0,0,11655.173,1,,
99372,13519,16:36:24,16:36:44,23,8,,0,0,13183.712,1,,
99373,13519,16:38:53,16:39:13,24,9,,0,0,14384.952,1,,
99374,13519,16:41:03,16:41:23,25,10,,0,0,15215.79,1,,
99375,13519,16:43:08,16:43:28,26,11,,0,0,16126.143,1,,
99376,13519,16:45:03,16:45:23,27,12,,0,0,16589.707,1,,
99377,13519,16:47:18,16:47:38,28,13,,0,0,17964.164,1,,
99378,13519,16:49:33,16:49:53,29,14,,0,0,18905.941,1,,
99379,13519,16:51:13,16:51:33,30,15,,0,0,19899.021,1,,
99380,13519,16:53:33,16:53:53,31,16,,0,0,20397.414,1,,
99381,13519,16:55:43,16:56:03,32,17,,0,0,21479.846,1,,
99382,13519,16:58:23,16:58:43,33,18,,0,0,23246.551,1,,
99383,13519,17:00:48,17:01:08,34,19,,0,0,24155.137,1,,
99384,13519,17:04:13,17:04:33,35,20,,0,0,26157.119,1,,
99385,13519,17:06:13,17:06:33,100,21,,0,0,27295.777,1,,
99386,13520,16:24:00,16:24:20,202,0,,0,0,0.0,1,,
99387,13520,16:27:19,16:27:39,201,1,,0,0,1778.645,1,,
99388,13520,16:30:16,16:30:36,200,2,,0,0,3322.093,1,,
99389,13520,16:32:53,16:33:13,199,3,,0,0,4591.545,1,,
99390,13520,16:35:30,16:35:50,198,4,,0,0,5880.063,1,,
99391,13520,16:38:34,16:38:54,197,5,,0,0,7488.136,1,,
99392,13520,16:41:34,16:41:54,196,6,,0,0,7894.935,1,,
99393,13520,16:44:04,16:44:24,22,7,,0,0,11655.173,1,,
99394,13520,16:46:24,16:46:44,23,8,,0,0,13183.712,1,,
99395,13520,16:48:53,16:49:13,24,9,,0,0,14384.952,1,,
99396,13520,16:51:03,16:51:23,25,10,,0,0,15215.79,1,,
99397,13520,16:53:08,16:53:28,26,11,,0,0,16126.143,1,,
99398,13520,16:55:03,16:55:23,27,12,,0,0,16589.707,1,,
99399,13520,16:57:18,16:57:38,28,13,,0,0,17964.164,1,,
99400,13520,16:59:33,16:59:53,29,14,,0,0,18905.941,1,,
99401,13520,17:01:13,17:01:33,30,15,,0,0,19899.021,1,,
99402,13520,17:03:33,17:03:53,31,16,,0,0,20397.414,1,,
99403,13520,17:05:43,17:06:03,32,17,,0,0,21479.846,1,,
99404,13520,17:08:23,17:08:43,33,18,,0,0,23246.551,1,,
99405,13520,17:10:48,17:11:08,34,19,,0,0,24155.137,1,,
99406,13520,17:14:13,17:14:33,35,20,,0,0,26157.119,1,,
99407,13520,17:16:13,17:16:33,100,21,,0,0,27295.777,1,,
99408,13521,16:34:00,16:34:20,202,0,,0,0,0.0,1,,
99409,13521,16:37:19,16:37:39,201,1,,0,0,1778.645,1,,
99410,13521,16:40:16,16:40:36,200,2,,0,0,3322.093,1,,
99411,13521,16:42:53,16:43:13,199,3,,0,0,4591.545,1,,
99412,13521,16:45:30,16:45:50,198,4,,0,0,5880.063,1,,
99413,13521,16:48:34,16:48:54,197,5,,0,0,7488.136,1,,
99414,13521,16:51:34,16:51:54,196,6,,0,0,7894.935,1,,
99415,13521,16:54:04,16:54:24,22,7,,0,0,11655.173,1,,
99416,13521,16:56:24,16:56:44,23,8,,0,0,13183.712,1,,
99417,13521,16:58:53,16:59:13,24,9,,0,0,14384.952,1,,
99418,13521,17:01:03,17:01:23,25,10,,0,0,15215.79,1,,
99419,13521,17:03:08,17:03:28,26,11,,0,0,16126.143,1,,
99420,13521,17:05:03,17:05:23,27,12,,0,0,16589.707,1,,
99421,13521,17:07:18,17:07:38,28,13,,0,0,17964.164,1,,
99422,13521,17:09:33,17:09:53,29,14,,0,0,18905.941,1,,
99423,13521,17:11:13,17:11:33,30,15,,0,0,19899.021,1,,
99424,13521,17:13:33,17:13:53,31,16,,0,0,20397.414,1,,
99425,13521,17:15:43,17:16:03,32,17,,0,0,21479.846,1,,
99426,13521,17:18:23,17:18:43,33,18,,0,0,23246.551,1,,
99427,13521,17:20:48,17:21:08,34,19,,0,0,24155.137,1,,
99428,13521,17:24:13,17:24:33,35,20,,0,0,26157.119,1,,
99429,13521,17:26:13,17:26:33,100,21,,0,0,27295.777,1,,
99430,13522,16:44:00,16:44:20,202,0,,0,0,0.0,1,,
99431,13522,16:47:19,16:47:39,201,1,,0,0,1778.645,1,,
99432,13522,16:50:16,16:50:36,200,2,,0,0,3322.093,1,,
99433,13522,16:52:53,16:53:13,199,3,,0,0,4591.545,1,,
99434,13522,16:55:30,16:55:50,198,4,,0,0,5880.063,1,,
99435,13522,16:58:34,16:58:54,197,5,,0,0,7488.136,1,,
99436,13522,17:01:34,17:01:54,196,6,,0,0,7894.935,1,,
99437,13522,17:04:04,17:04:24,22,7,,0,0,11655.173,1,,
99438,13522,17:06:24,17:06:44,23,8,,0,0,13183.712,1,,
99439,13522,17:08:53,17:09:13,24,9,,0,0,14384.952,1,,
99440,13522,17:11:03,17:11:23,25,10,,0,0,15215.79,1,,
99441,13522,17:13:08,17:13:28,26,11,,0,0,16126.143,1,,
99442,13522,17:15:03,17:15:23,27,12,,0,0,16589.707,1,,
99443,13522,17:17:18,17:17:38,28,13,,0,0,17964.164,1,,
99444,13522,17:19:33,17:19:53,29,14,,0,0,18905.941,1,,
99445,13522,17:21:13,17:21:33,30,15,,0,0,19899.021,1,,
99446,13522,17:23:33,17:23:53,31,16,,0,0,20397.414,1,,
99447,13522,17:25:43,17:26:03,32,17,,0,0,21479.846,1,,
99448,13522,17:28:23,17:28:43,33,18,,0,0,23246.551,1,,
99449,13522,17:30:48,17:31:08,34,19,,0,0,24155.137,1,,
99450,13522,17:34:13,17:34:33,35,20,,0,0,26157.119,1,,
99451,13522,17:36:13,17:36:33,100,21,,0,0,27295.777,1,,
99452,13523,16:54:00,16:54:20,202,0,,0,0,0.0,1,,
99453,13523,16:57:19,16:57:39,201,1,,0,0,1778.645,1,,
99454,13523,17:00:16,17:00:36,200,2,,0,0,3322.093,1,,
99455,13523,17:02:53,17:03:13,199,3,,0,0,4591.545,1,,
99456,13523,17:05:30,17:05:50,198,4,,0,0,5880.063,1,,
99457,13523,17:08:34,17:08:54,197,5,,0,0,7488.136,1,,
99458,13523,17:11:34,17:11:54,196,6,,0,0,7894.935,1,,
99459,13523,17:14:04,17:14:24,22,7,,0,0,11655.173,1,,
99460,13523,17:16:24,17:16:44,23,8,,0,0,13183.712,1,,
99461,13523,17:18:53,17:19:13,24,9,,0,0,14384.952,1,,
99462,13523,17:21:03,17:21:23,25,10,,0,0,15215.79,1,,
99463,13523,17:23:08,17:23:28,26,11,,0,0,16126.143,1,,
99464,13523,17:25:03,17:25:23,27,12,,0,0,16589.707,1,,
99465,13523,17:27:18,17:27:38,28,13,,0,0,17964.164,1,,
99466,13523,17:29:33,17:29:53,29,14,,0,0,18905.941,1,,
99467,13523,17:31:13,17:31:33,30,15,,0,0,19899.021,1,,
99468,13523,17:33:33,17:33:53,31,16,,0,0,20397.414,1,,
99469,13523,17:35:43,17:36:03,32,17,,0,0,21479.846,1,,
99470,13523,17:38:23,17:38:43,33,18,,0,0,23246.551,1,,
99471,13523,17:40:48,17:41:08,34,19,,0,0,24155.137,1,,
99472,13523,17:44:13,17:44:33,35,20,,0,0,26157.119,1,,
99473,13523,17:46:13,17:46:33,100,21,,0,0,27295.777,1,,
99474,13524,17:04:00,17:04:20,202,0,,0,0,0.0,1,,
99475,13524,17:07:19,17:07:39,201,1,,0,0,1778.645,1,,
99476,13524,17:10:16,17:10:36,200,2,,0,0,3322.093,1,,
99477,13524,17:12:53,17:13:13,199,3,,0,0,4591.545,1,,
99478,13524,17:15:30,17:15:50,198,4,,0,0,5880.063,1,,
99479,13524,17:18:34,17:18:54,197,5,,0,0,7488.136,1,,
99480,13524,17:21:34,17:21:54,196,6,,0,0,7894.935,1,,
99481,13524,17:24:04,17:24:24,22,7,,0,0,11655.173,1,,
99482,13524,17:26:24,17:26:44,23,8,,0,0,13183.712,1,,
99483,13524,17:28:53,17:29:13,24,9,,0,0,14384.952,1,,
99484,13524,17:31:03,17:31:23,25,10,,0,0,15215.79,1,,
99485,13524,17:33:08,17:33:28,26,11,,0,0,16126.143,1,,
99486,13524,17:35:03,17:35:23,27,12,,0,0,16589.707,1,,
99487,13524,17:37:18,17:37:38,28,13,,0,0,17964.164,1,,
99488,13524,17:39:33,17:39:53,29,14,,0,0,18905.941,1,,
99489,13524,17:41:13,17:41:33,30,15,,0,0,19899.021,1,,
99490,13524,17:43:33,17:43:53,31,16,,0,0,20397.414,1,,
99491,13524,17:45:43,17:46:03,32,17,,0,0,21479.846,1,,
99492,13524,17:48:23,17:48:43,33,18,,0,0,23246.551,1,,
99493,13524,17:50:48,17:51:08,34,19,,0,0,24155.137,1,,
99494,13524,17:54:13,17:54:33,35,20,,0,0,26157.119,1,,
99495,13524,17:56:13,17:56:33,100,21,,0,0,27295.777,1,,
99496,13525,17:13:00,17:13:20,202,0,,0,0,0.0,1,,
99497,13525,17:16:19,17:16:39,201,1,,0,0,1778.645,1,,
99498,13525,17:19:16,17:19:36,200,2,,0,0,3322.093,1,,
99499,13525,17:21:53,17:22:13,199,3,,0,0,4591.545,1,,
99500,13525,17:24:30,17:24:50,198,4,,0,0,5880.063,1,,
99501,13525,17:27:34,17:27:54,197,5,,0,0,7488.136,1,,
99502,13525,17:30:34,17:30:54,196,6,,0,0,7894.935,1,,
99503,13525,17:33:04,17:33:24,22,7,,0,0,11655.173,1,,
99504,13525,17:35:24,17:35:44,23,8,,0,0,13183.712,1,,
99505,13525,17:37:53,17:38:13,24,9,,0,0,14384.952,1,,
99506,13525,17:40:03,17:40:23,25,10,,0,0,15215.79,1,,
99507,13525,17:42:08,17:42:28,26,11,,0,0,16126.143,1,,
99508,13525,17:44:03,17:44:23,27,12,,0,0,16589.707,1,,
99509,13525,17:46:18,17:46:38,28,13,,0,0,17964.164,1,,
99510,13525,17:48:33,17:48:53,29,14,,0,0,18905.941,1,,
99511,13525,17:50:13,17:50:33,30,15,,0,0,19899.021,1,,
99512,13525,17:52:33,17:52:53,31,16,,0,0,20397.414,1,,
99513,13525,17:54:43,17:55:03,32,17,,0,0,21479.846,1,,
99514,13525,17:57:23,17:57:43,33,18,,0,0,23246.551,1,,
99515,13525,17:59:48,18:00:08,34,19,,0,0,24155.137,1,,
99516,13525,18:03:13,18:03:33,35,20,,0,0,26157.119,1,,
99517,13525,18:05:13,18:05:33,100,21,,0,0,27295.777,1,,
99518,13526,17:22:00,17:22:20,202,0,,0,0,0.0,1,,
99519,13526,17:25:19,17:25:39,201,1,,0,0,1778.645,1,,
99520,13526,17:28:16,17:28:36,200,2,,0,0,3322.093,1,,
99521,13526,17:30:53,17:31:13,199,3,,0,0,4591.545,1,,
99522,13526,17:33:30,17:33:50,198,4,,0,0,5880.063,1,,
99523,13526,17:36:34,17:36:54,197,5,,0,0,7488.136,1,,
99524,13526,17:39:34,17:39:54,196,6,,0,0,7894.935,1,,
99525,13526,17:42:04,17:42:24,22,7,,0,0,11655.173,1,,
99526,13526,17:44:24,17:44:44,23,8,,0,0,13183.712,1,,
99527,13526,17:46:53,17:47:13,24,9,,0,0,14384.952,1,,
99528,13526,17:49:03,17:49:23,25,10,,0,0,15215.79,1,,
99529,13526,17:51:08,17:51:28,26,11,,0,0,16126.143,1,,
99530,13526,17:53:03,17:53:23,27,12,,0,0,16589.707,1,,
99531,13526,17:55:18,17:55:38,28,13,,0,0,17964.164,1,,
99532,13526,17:57:33,17:57:53,29,14,,0,0,18905.941,1,,
99533,13526,17:59:13,17:59:33,30,15,,0,0,19899.021,1,,
99534,13526,18:01:33,18:01:53,31,16,,0,0,20397.414,1,,
99535,13526,18:03:43,18:04:03,32,17,,0,0,21479.846,1,,
99536,13526,18:06:23,18:06:43,33,18,,0,0,23246.551,1,,
99537,13526,18:08:48,18:09:08,34,19,,0,0,24155.137,1,,
99538,13526,18:12:13,18:12:33,35,20,,0,0,26157.119,1,,
99539,13526,18:14:13,18:14:33,100,21,,0,0,27295.777,1,,
99540,13527,17:31:00,17:31:20,202,0,,0,0,0.0,1,,
99541,13527,17:34:19,17:34:39,201,1,,0,0,1778.645,1,,
99542,13527,17:37:16,17:37:36,200,2,,0,0,3322.093,1,,
99543,13527,17:39:53,17:40:13,199,3,,0,0,4591.545,1,,
99544,13527,17:42:30,17:42:50,198,4,,0,0,5880.063,1,,
99545,13527,17:45:34,17:45:54,197,5,,0,0,7488.136,1,,
99546,13527,17:48:34,17:48:54,196,6,,0,0,7894.935,1,,
99547,13527,17:51:04,17:51:24,22,7,,0,0,11655.173,1,,
99548,13527,17:53:24,17:53:44,23,8,,0,0,13183.712,1,,
99549,13527,17:55:53,17:56:13,24,9,,0,0,14384.952,1,,
99550,13527,17:58:03,17:58:23,25,10,,0,0,15215.79,1,,
