trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,travel_time_sec,distance_m,speed_kmph,hour,minute,stop_lat,stop_lon,stop_name,arrival_sec,next_arrival_sec,hour_of_day,service_id,direction_id
17394,0 days 10:57:00,0 days 10:57:20,517,3,3656.435,1,140.0,1516.819,272.53685366340585,10,57,28.470879,77.512718,Alpha 1,39420.0,39560.0,10.0,weekday,
17394,0 days 10:59:20,0 days 10:59:40,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,10,59,28.463331,77.508308,Pari Chowk,39560.0,39700.0,10.0,weekday,
17394,0 days 11:01:40,0 days 11:02:00,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,11,2,28.456865,77.500298,Knowledge Park,39700.0,39840.0,11.0,weekday,
17394,0 days 11:04:00,0 days 11:04:20,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,11,4,28.448021,77.476692,Noida Sector 148,39840.0,39980.0,11.0,weekday,
17394,0 days 11:06:20,0 days 11:06:40,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,11,6,28.4594,77.465965,Noida Sector 147,39980.0,40120.0,11.0,weekday,
17394,0 days 11:08:40,0 days 11:09:00,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,11,9,28.468822,77.455101,Noida Sector 146,40120.0,40260.0,11.0,weekday,
17394,0 days 11:11:00,0 days 11:11:20,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,11,28.47913,77.442307,Noida Sector 145,40260.0,40400.0,11.0,weekday,
17394,0 days 11:13:20,0 days 11:13:40,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,13,28.486376,77.432968,Noida Sector 144,40400.0,40540.0,11.0,weekday,
17394,0 days 11:15:40,0 days 11:16:00,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,16,28.494246,77.422318,Noida Sector 143,40540.0,40680.0,11.0,weekday,
17395,0 days 10:53:45,0 days 10:54:05,520,0,0.0,1,140.0,0.0,0.0,10,54,28.488651,77.544075,Depot Station,39225.0,39365.0,10.0,weekday,
17395,0 days 10:56:05,0 days 10:56:25,519,1,877.895,1,140.0,877.895,157.7371730884408,10,56,28.484531,77.536621,GNIDA Office,39365.0,39505.0,10.0,weekday,
17395,0 days 10:58:25,0 days 10:58:45,518,2,2139.616,1,140.0,1261.721,226.7017169095628,10,58,28.478374,77.525581,Delta 1,39505.0,39645.0,10.0,weekday,
17395,0 days 11:00:45,0 days 11:01:05,517,3,3656.435,1,140.0,1516.819,272.53685366340585,11,1,28.470879,77.512718,Alpha 1,39645.0,39785.0,11.0,weekday,
17395,0 days 11:03:05,0 days 11:03:25,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,11,3,28.463331,77.508308,Pari Chowk,39785.0,39925.0,11.0,weekday,
17395,0 days 11:05:25,0 days 11:05:45,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,11,5,28.456865,77.500298,Knowledge Park,39925.0,40065.0,11.0,weekday,
17395,0 days 11:07:45,0 days 11:08:05,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,11,8,28.448021,77.476692,Noida Sector 148,40065.0,40205.0,11.0,weekday,
17395,0 days 11:10:05,0 days 11:10:25,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,11,10,28.4594,77.465965,Noida Sector 147,40205.0,40345.0,11.0,weekday,
17395,0 days 11:12:25,0 days 11:12:45,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,11,12,28.468822,77.455101,Noida Sector 146,40345.0,40485.0,11.0,weekday,
17395,0 days 11:14:45,0 days 11:15:05,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,15,28.47913,77.442307,Noida Sector 145,40485.0,40625.0,11.0,weekday,
17395,0 days 11:17:05,0 days 11:17:25,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,17,28.486376,77.432968,Noida Sector 144,40625.0,40765.0,11.0,weekday,
17395,0 days 11:19:25,0 days 11:19:45,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,19,28.494246,77.422318,Noida Sector 143,40765.0,40905.0,11.0,weekday,
17396,0 days 10:57:30,0 days 10:57:50,520,0,0.0,1,140.0,0.0,0.0,10,57,28.488651,77.544075,Depot Station,39450.0,39590.0,10.0,weekday,
17396,0 days 10:59:50,0 days 11:00:10,519,1,877.895,1,140.0,877.895,157.7371730884408,11,0,28.484531,77.536621,GNIDA Office,39590.0,39730.0,10.0,weekday,
17396,0 days 11:02:10,0 days 11:02:30,518,2,2139.616,1,140.0,1261.721,226.7017169095628,11,2,28.478374,77.525581,Delta 1,39730.0,39870.0,11.0,weekday,
17396,0 days 11:04:30,0 days 11:04:50,517,3,3656.435,1,140.0,1516.819,272.53685366340585,11,4,28.470879,77.512718,Alpha 1,39870.0,40010.0,11.0,weekday,
17396,0 days 11:06:50,0 days 11:07:10,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,11,7,28.463331,77.508308,Pari Chowk,40010.0,40150.0,11.0,weekday,
17396,0 days 11:09:10,0 days 11:09:30,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,11,9,28.456865,77.500298,Knowledge Park,40150.0,40290.0,11.0,weekday,
17396,0 days 11:11:30,0 days 11:11:50,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,11,11,28.448021,77.476692,Noida Sector 148,40290.0,40430.0,11.0,weekday,
17396,0 days 11:13:50,0 days 11:14:10,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,11,14,28.4594,77.465965,Noida Sector 147,40430.0,40570.0,11.0,weekday,
17396,0 days 11:16:10,0 days 11:16:30,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,11,16,28.468822,77.455101,Noida Sector 146,40570.0,40710.0,11.0,weekday,
17396,0 days 11:18:30,0 days 11:18:50,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,18,28.47913,77.442307,Noida Sector 145,40710.0,40850.0,11.0,weekday,
17396,0 days 11:20:50,0 days 11:21:10,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,21,28.486376,77.432968,Noida Sector 144,40850.0,40990.0,11.0,weekday,
17396,0 days 11:23:10,0 days 11:23:30,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,23,28.494246,77.422318,Noida Sector 143,40990.0,41130.0,11.0,weekday,
17397,0 days 11:01:15,0 days 11:01:35,520,0,0.0,1,140.0,0.0,0.0,11,1,28.488651,77.544075,Depot Station,39675.0,39815.0,11.0,weekday,
17397,0 days 11:03:35,0 days 11:03:55,519,1,877.895,1,140.0,877.895,157.7371730884408,11,3,28.484531,77.536621,GNIDA Office,39815.0,39955.0,11.0,weekday,
17397,0 days 11:05:55,0 days 11:06:15,518,2,2139.616,1,140.0,1261.721,226.7017169095628,11,6,28.478374,77.525581,Delta 1,39955.0,40095.0,11.0,weekday,
17397,0 days 11:08:15,0 days 11:08:35,517,3,3656.435,1,140.0,1516.819,272.53685366340585,11,8,28.470879,77.512718,Alpha 1,40095.0,40235.0,11.0,weekday,
17397,0 days 11:10:35,0 days 11:10:55,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,11,10,28.463331,77.508308,Pari Chowk,40235.0,40375.0,11.0,weekday,
17397,0 days 11:12:55,0 days 11:13:15,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,11,13,28.456865,77.500298,Knowledge Park,40375.0,40515.0,11.0,weekday,
17397,0 days 11:15:15,0 days 11:15:35,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,11,15,28.448021,77.476692,Noida Sector 148,40515.0,40655.0,11.0,weekday,
17397,0 days 11:17:35,0 days 11:17:55,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,11,17,28.4594,77.465965,Noida Sector 147,40655.0,40795.0,11.0,weekday,
17397,0 days 11:19:55,0 days 11:20:15,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,11,20,28.468822,77.455101,Noida Sector 146,40795.0,40935.0,11.0,weekday,
17397,0 days 11:22:15,0 days 11:22:35,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,22,28.47913,77.442307,Noida Sector 145,40935.0,41075.0,11.0,weekday,
17397,0 days 11:24:35,0 days 11:24:55,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,24,28.486376,77.432968,Noida Sector 144,41075.0,41215.0,11.0,weekday,
17397,0 days 11:26:55,0 days 11:27:15,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,27,28.494246,77.422318,Noida Sector 143,41215.0,41355.0,11.0,weekday,
17398,0 days 11:05:00,0 days 11:05:20,520,0,0.0,1,140.0,0.0,0.0,11,5,28.488651,77.544075,Depot Station,39900.0,40040.0,11.0,weekday,
17398,0 days 11:07:20,0 days 11:07:40,519,1,877.895,1,140.0,877.895,157.7371730884408,11,7,28.484531,77.536621,GNIDA Office,40040.0,40180.0,11.0,weekday,
17398,0 days 11:09:40,0 days 11:10:00,518,2,2139.616,1,140.0,1261.721,226.7017169095628,11,10,28.478374,77.525581,Delta 1,40180.0,40320.0,11.0,weekday,
17398,0 days 11:12:00,0 days 11:12:20,517,3,3656.435,1,140.0,1516.819,272.53685366340585,11,12,28.470879,77.512718,Alpha 1,40320.0,40460.0,11.0,weekday,
17398,0 days 11:14:20,0 days 11:14:40,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,11,14,28.463331,77.508308,Pari Chowk,40460.0,40600.0,11.0,weekday,
17398,0 days 11:16:40,0 days 11:17:00,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,11,17,28.456865,77.500298,Knowledge Park,40600.0,40740.0,11.0,weekday,
17398,0 days 11:19:00,0 days 11:19:20,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,11,19,28.448021,77.476692,Noida Sector 148,40740.0,40880.0,11.0,weekday,
17398,0 days 11:21:20,0 days 11:21:40,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,11,21,28.4594,77.465965,Noida Sector 147,40880.0,41020.0,11.0,weekday,
17398,0 days 11:23:40,0 days 11:24:00,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,11,24,28.468822,77.455101,Noida Sector 146,41020.0,41160.0,11.0,weekday,
17398,0 days 11:26:00,0 days 11:26:20,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,26,28.47913,77.442307,Noida Sector 145,41160.0,41300.0,11.0,weekday,
17398,0 days 11:28:20,0 days 11:28:40,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,28,28.486376,77.432968,Noida Sector 144,41300.0,41440.0,11.0,weekday,
17398,0 days 11:30:40,0 days 11:31:00,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,31,28.494246,77.422318,Noida Sector 143,41440.0,41580.0,11.0,weekday,
17399,0 days 11:08:45,0 days 11:09:05,520,0,0.0,1,140.0,0.0,0.0,11,9,28.488651,77.544075,Depot Station,40125.0,40265.0,11.0,weekday,
17399,0 days 11:11:05,0 days 11:11:25,519,1,877.895,1,140.0,877.895,157.7371730884408,11,11,28.484531,77.536621,GNIDA Office,40265.0,40405.0,11.0,weekday,
17399,0 days 11:13:25,0 days 11:13:45,518,2,2139.616,1,140.0,1261.721,226.7017169095628,11,13,28.478374,77.525581,Delta 1,40405.0,40545.0,11.0,weekday,
17399,0 days 11:15:45,0 days 11:16:05,517,3,3656.435,1,140.0,1516.819,272.53685366340585,11,16,28.470879,77.512718,Alpha 1,40545.0,40685.0,11.0,weekday,
17399,0 days 11:18:05,0 days 11:18:25,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,11,18,28.463331,77.508308,Pari Chowk,40685.0,40825.0,11.0,weekday,
17399,0 days 11:20:25,0 days 11:20:45,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,11,20,28.456865,77.500298,Knowledge Park,40825.0,40965.0,11.0,weekday,
17399,0 days 11:22:45,0 days 11:23:05,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,11,23,28.448021,77.476692,Noida Sector 148,40965.0,41105.0,11.0,weekday,
17399,0 days 11:25:05,0 days 11:25:25,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,11,25,28.4594,77.465965,Noida Sector 147,41105.0,41245.0,11.0,weekday,
17399,0 days 11:27:25,0 days 11:27:45,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,11,27,28.468822,77.455101,Noida Sector 146,41245.0,41385.0,11.0,weekday,
17399,0 days 11:29:45,0 days 11:30:05,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,30,28.47913,77.442307,Noida Sector 145,41385.0,41525.0,11.0,weekday,
17399,0 days 11:32:05,0 days 11:32:25,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,32,28.486376,77.432968,Noida Sector 144,41525.0,41665.0,11.0,weekday,
17399,0 days 11:34:25,0 days 11:34:45,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,34,28.494246,77.422318,Noida Sector 143,41665.0,41805.0,11.0,weekday,
17400,0 days 11:12:30,0 days 11:12:50,520,0,0.0,1,140.0,0.0,0.0,11,12,28.488651,77.544075,Depot Station,40350.0,40490.0,11.0,weekday,
17400,0 days 11:14:50,0 days 11:15:10,519,1,877.895,1,140.0,877.895,157.7371730884408,11,15,28.484531,77.536621,GNIDA Office,40490.0,40630.0,11.0,weekday,
17400,0 days 11:17:10,0 days 11:17:30,518,2,2139.616,1,140.0,1261.721,226.7017169095628,11,17,28.478374,77.525581,Delta 1,40630.0,40770.0,11.0,weekday,
17400,0 days 11:19:30,0 days 11:19:50,517,3,3656.435,1,140.0,1516.819,272.53685366340585,11,19,28.470879,77.512718,Alpha 1,40770.0,40910.0,11.0,weekday,
17400,0 days 11:21:50,0 days 11:22:10,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,11,22,28.463331,77.508308,Pari Chowk,40910.0,41050.0,11.0,weekday,
17400,0 days 11:24:10,0 days 11:24:30,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,11,24,28.456865,77.500298,Knowledge Park,41050.0,41190.0,11.0,weekday,
17400,0 days 11:26:30,0 days 11:26:50,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,11,26,28.448021,77.476692,Noida Sector 148,41190.0,41330.0,11.0,weekday,
17400,0 days 11:28:50,0 days 11:29:10,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,11,29,28.4594,77.465965,Noida Sector 147,41330.0,41470.0,11.0,weekday,
17400,0 days 11:31:10,0 days 11:31:30,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,11,31,28.468822,77.455101,Noida Sector 146,41470.0,41610.0,11.0,weekday,
17400,0 days 11:33:30,0 days 11:33:50,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,33,28.47913,77.442307,Noida Sector 145,41610.0,41750.0,11.0,weekday,
17400,0 days 11:35:50,0 days 11:36:10,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,36,28.486376,77.432968,Noida Sector 144,41750.0,41890.0,11.0,weekday,
17400,0 days 11:38:10,0 days 11:38:30,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,38,28.494246,77.422318,Noida Sector 143,41890.0,42030.0,11.0,weekday,
17401,0 days 11:16:15,0 days 11:16:35,520,0,0.0,1,140.0,0.0,0.0,11,16,28.488651,77.544075,Depot Station,40575.0,40715.0,11.0,weekday,
17401,0 days 11:18:35,0 days 11:18:55,519,1,877.895,1,140.0,877.895,157.7371730884408,11,18,28.484531,77.536621,GNIDA Office,40715.0,40855.0,11.0,weekday,
17401,0 days 11:20:55,0 days 11:21:15,518,2,2139.616,1,140.0,1261.721,226.7017169095628,11,21,28.478374,77.525581,Delta 1,40855.0,40995.0,11.0,weekday,
17401,0 days 11:23:15,0 days 11:23:35,517,3,3656.435,1,140.0,1516.819,272.53685366340585,11,23,28.470879,77.512718,Alpha 1,40995.0,41135.0,11.0,weekday,
17401,0 days 11:25:35,0 days 11:25:55,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,11,25,28.463331,77.508308,Pari Chowk,41135.0,41275.0,11.0,weekday,
17401,0 days 11:27:55,0 days 11:28:15,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,11,28,28.456865,77.500298,Knowledge Park,41275.0,41415.0,11.0,weekday,
17401,0 days 11:30:15,0 days 11:30:35,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,11,30,28.448021,77.476692,Noida Sector 148,41415.0,41555.0,11.0,weekday,
17401,0 days 11:32:35,0 days 11:32:55,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,11,32,28.4594,77.465965,Noida Sector 147,41555.0,41695.0,11.0,weekday,
17401,0 days 11:34:55,0 days 11:35:15,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,11,35,28.468822,77.455101,Noida Sector 146,41695.0,41835.0,11.0,weekday,
17401,0 days 11:37:15,0 days 11:37:35,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,37,28.47913,77.442307,Noida Sector 145,41835.0,41975.0,11.0,weekday,
17401,0 days 11:39:35,0 days 11:39:55,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,39,28.486376,77.432968,Noida Sector 144,41975.0,42115.0,11.0,weekday,
17401,0 days 11:41:55,0 days 11:42:15,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,42,28.494246,77.422318,Noida Sector 143,42115.0,42255.0,11.0,weekday,
17402,0 days 11:20:00,0 days 11:20:20,520,0,0.0,1,140.0,0.0,0.0,11,20,28.488651,77.544075,Depot Station,40800.0,40940.0,11.0,weekday,
17402,0 days 11:22:20,0 days 11:22:40,519,1,877.895,1,140.0,877.895,157.7371730884408,11,22,28.484531,77.536621,GNIDA Office,40940.0,41080.0,11.0,weekday,
17402,0 days 11:24:40,0 days 11:25:00,518,2,2139.616,1,140.0,1261.721,226.7017169095628,11,25,28.478374,77.525581,Delta 1,41080.0,41220.0,11.0,weekday,
17402,0 days 11:27:00,0 days 11:27:20,517,3,3656.435,1,140.0,1516.819,272.53685366340585,11,27,28.470879,77.512718,Alpha 1,41220.0,41360.0,11.0,weekday,
17402,0 days 11:29:20,0 days 11:29:40,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,11,29,28.463331,77.508308,Pari Chowk,41360.0,41500.0,11.0,weekday,
17402,0 days 11:31:40,0 days 11:32:00,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,11,32,28.456865,77.500298,Knowledge Park,41500.0,41640.0,11.0,weekday,
17402,0 days 11:34:00,0 days 11:34:20,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,11,34,28.448021,77.476692,Noida Sector 148,41640.0,41780.0,11.0,weekday,
17402,0 days 11:36:20,0 days 11:36:40,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,11,36,28.4594,77.465965,Noida Sector 147,41780.0,41920.0,11.0,weekday,
17402,0 days 11:38:40,0 days 11:39:00,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,11,39,28.468822,77.455101,Noida Sector 146,41920.0,42060.0,11.0,weekday,
17402,0 days 11:41:00,0 days 11:41:20,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,41,28.47913,77.442307,Noida Sector 145,42060.0,42200.0,11.0,weekday,
17402,0 days 11:43:20,0 days 11:43:40,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,43,28.486376,77.432968,Noida Sector 144,42200.0,42340.0,11.0,weekday,
17402,0 days 11:45:40,0 days 11:46:00,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,46,28.494246,77.422318,Noida Sector 143,42340.0,42480.0,11.0,weekday,
17403,0 days 11:23:45,0 days 11:24:05,520,0,0.0,1,140.0,0.0,0.0,11,24,28.488651,77.544075,Depot Station,41025.0,41165.0,11.0,weekday,
17403,0 days 11:26:05,0 days 11:26:25,519,1,877.895,1,140.0,877.895,157.7371730884408,11,26,28.484531,77.536621,GNIDA Office,41165.0,41305.0,11.0,weekday,
17403,0 days 11:28:25,0 days 11:28:45,518,2,2139.616,1,140.0,1261.721,226.7017169095628,11,28,28.478374,77.525581,Delta 1,41305.0,41445.0,11.0,weekday,
17403,0 days 11:30:45,0 days 11:31:05,517,3,3656.435,1,140.0,1516.819,272.53685366340585,11,31,28.470879,77.512718,Alpha 1,41445.0,41585.0,11.0,weekday,
17403,0 days 11:33:05,0 days 11:33:25,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,11,33,28.463331,77.508308,Pari Chowk,41585.0,41725.0,11.0,weekday,
17403,0 days 11:35:25,0 days 11:35:45,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,11,35,28.456865,77.500298,Knowledge Park,41725.0,41865.0,11.0,weekday,
17403,0 days 11:37:45,0 days 11:38:05,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,11,38,28.448021,77.476692,Noida Sector 148,41865.0,42005.0,11.0,weekday,
17403,0 days 11:40:05,0 days 11:40:25,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,11,40,28.4594,77.465965,Noida Sector 147,42005.0,42145.0,11.0,weekday,
17403,0 days 11:42:25,0 days 11:42:45,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,11,42,28.468822,77.455101,Noida Sector 146,42145.0,42285.0,11.0,weekday,
17403,0 days 11:44:45,0 days 11:45:05,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,45,28.47913,77.442307,Noida Sector 145,42285.0,42425.0,11.0,weekday,
17403,0 days 11:47:05,0 days 11:47:25,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,47,28.486376,77.432968,Noida Sector 144,42425.0,42565.0,11.0,weekday,
17403,0 days 11:49:25,0 days 11:49:45,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,49,28.494246,77.422318,Noida Sector 143,42565.0,42705.0,11.0,weekday,
17404,0 days 11:27:30,0 days 11:27:50,520,0,0.0,1,140.0,0.0,0.0,11,27,28.488651,77.544075,Depot Station,41250.0,41390.0,11.0,weekday,
17404,0 days 11:29:50,0 days 11:30:10,519,1,877.895,1,140.0,877.895,157.7371730884408,11,30,28.484531,77.536621,GNIDA Office,41390.0,41530.0,11.0,weekday,
17404,0 days 11:32:10,0 days 11:32:30,518,2,2139.616,1,140.0,1261.721,226.7017169095628,11,32,28.478374,77.525581,Delta 1,41530.0,41670.0,11.0,weekday,
17404,0 days 11:34:30,0 days 11:34:50,517,3,3656.435,1,140.0,1516.819,272.53685366340585,11,34,28.470879,77.512718,Alpha 1,41670.0,41810.0,11.0,weekday,
17404,0 days 11:36:50,0 days 11:37:10,516,4,4781.264,1,140.0,1124.8290000000002,202.10543022559395,11,37,28.463331,77.508308,Pari Chowk,41810.0,41950.0,11.0,weekday,
17404,0 days 11:39:10,0 days 11:39:30,515,5,5839.216,1,140.0,1057.9520000000002,190.08919944100623,11,39,28.456865,77.500298,Knowledge Park,41950.0,42090.0,11.0,weekday,
17404,0 days 11:41:30,0 days 11:41:50,514,6,8824.96,1,140.0,2985.743999999999,536.4682771012176,11,41,28.448021,77.476692,Noida Sector 148,42090.0,42230.0,11.0,weekday,
17404,0 days 11:43:50,0 days 11:44:10,513,7,10445.574,1,140.0,1620.6140000000014,291.18638450788603,11,44,28.4594,77.465965,Noida Sector 147,42230.0,42370.0,11.0,weekday,
17404,0 days 11:46:10,0 days 11:46:30,512,8,11954.803,1,140.0,1509.2289999999994,271.17310840487113,11,46,28.468822,77.455101,Noida Sector 146,42370.0,42510.0,11.0,weekday,
17404,0 days 11:48:30,0 days 11:48:50,511,9,13655.823,1,140.0,1701.0200000000004,305.63345977240976,11,48,28.47913,77.442307,Noida Sector 145,42510.0,42650.0,11.0,weekday,
17404,0 days 11:50:50,0 days 11:51:10,510,10,14878.926,1,140.0,1223.1029999999992,219.76296666001184,11,51,28.486376,77.432968,Noida Sector 144,42650.0,42790.0,11.0,weekday,
17404,0 days 11:53:10,0 days 11:53:30,509,11,16252.104,1,140.0,1373.1779999999999,246.72792972649228,11,53,28.494246,77.422318,Noida Sector 143,42790.0,42930.0,11.0,weekday,
